county,01/02/20,02/02/20,03/02/20,04/02/20,05/02/20,06/02/20,07/02/20,08/02/20,09/02/20,10/02/20,11/02/20,12/02/20,13/02/20,14/02/20,15/02/20,16/02/20,17/02/20,18/02/20,19/02/20,20/02/20,21/02/20,22/02/20,23/02/20,24/02/20,25/02/20,26/02/20,27/02/20,28/02/20,29/02/20,01/03/20,02/03/20,03/03/20,04/03/20,05/03/20,06/03/20,07/03/20,08/03/20,09/03/20,10/03/20,11/03/20,12/03/20,13/03/20,14/03/20,15/03/20,16/03/20,17/03/20,18/03/20,19/03/20,20/03/20,21/03/20,22/3/2020,23/03/20,24/03/20,25/03/20,26/03/20,27/03/20,28/03/20,29/03/20,30/03/20,31/03/20,01/04/20,02/04/20,03/04/20,04/04/20,05/04/20,06/04/20,07/04/20,08/04/20,09/04/20,10/04/20,11/04/20,12/04/20,13/04/20,14/04/20,15/04/20,16/04/20,17/04/20,18/04/20,19/04/20,20/04/20,21/04/20,22/04/20,23/04/20,24/04/20,25/04/20,26/04/20,27/04/20,28/04/20,29/04/20,30/04/20,01/05/20,02/05/20,03/05/20,04/05/20,05/05/20,06/05/20,07/05/20,08/05/20,09/05/20,10/05/20,11/05/20,12/05/20,13/05/20,14/05/20,15/05/20,16/05/20,17/05/20,18/05/20,19/05/20,20/05/20,21/05/20,22/05/2020,23/5/2020,24/05/20,25/05/20,26/05/20,27/05/20,28/05/20,29/05/20,30/05/20,31/05/20,01/06/20,02/06/20,03/06/20,04/06/20,05/06/20,06/06/20,07/06/20,08/06/20,09/06/20,10/06/20,11/06/20,12/06/20,13/06/20,14/06/20,15/06/20,16/06/20,17/06/20,18/06/20,19/06/20,20/06/20,21/06/20,22/06/20,23/06/20,24/06/20,25/06/20,26/06/20,27/06/20,28/06/20,29/06/20,30/06/20,01/07/20,02/07/20,03/07/20,04/07/20,05/07/20,06/07/20,07/07/20,08/07/20,09/07/20,10/07/20,11/07/20,12/07/20,13/07/20,14/07/20,15/07/20,16/07/20,17/07/20,18/07/20,19/07/20,20/07/20,21/07/20,22/07/20,23/07/20,24/07/20,25/07/20,26/07/20,27/07/20,28/07/20,29/07/20,30/07/20,31/07/20,01/08/20,02/08/20,03/08/20,04/08/20,05/08/20,county
input_germany_lab_cases,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1035,286,297,465,284,411,95,112,148,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,input_germany_lab_cases
input_mater_delayed_cases,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,input_mater_delayed_cases
input_possible_errors_cases,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-7,-4,-7,-3,-1,-3,11,9,-23,NaN,NaN,-1,-1,-2,NaN,-16,-1,NaN,-2,NaN,-2,-2,NaN,-1,-1,NaN,-2,-3,NaN,NaN,NaN,NaN,-17,-7,NaN,-1,-1,NaN,-1,NaN,-1,-6,-2,-1,NaN,NaN,NaN,NaN,NaN,-1,NaN,NaN,NaN,-3,-1,NaN,NaN,-1,NaN,NaN,NaN,NaN,input_possible_errors_cases
calc_overall_ire_running_cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,13,18,19,21,24,34,43,70,90,129,169,223,292,366,557,683,785,906,1125,1329,1564,1819,2121,2415,2615,2910,3235,3447,3849,4273,4604,4994,5364,5709,6074,6574,8089,8928,9655,10647,11479,12547,13271,13980,14758,15251,15652,16040,16671,17607,18184,18561,19262,19648,19877,20253,20612,20833,21176,21506,21772,21983,22248,22385,22541,22760,22996,23135,23242,23401,23827,23956,24048,24112,24200,24251,24315,24391,24506,24582,24639,24698,24735,24803,24841,24876,24929,24990,25062,25066,25111,25142,25163,25183,25201,25207,25215,25231,25250,25272,25295,25303,25321,25334,25341,25355,25368,25374,25379,25383,25391,25396,25405,25414,25437,25439,25462,25473,25477,25489,25498,25509,25527,25531,25538,25543,25565,25589,25611,25628,25638,25670,25683,25698,25730,25750,25760,25766,25802,25819,25826,25845,25869,25881,25892,25929,25942,26027,26065,26109,26162,26208,26253,26303,calc_overall_ire_running_cases
input_total_ireland_testing,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,NaN,NaN,NaN,NaN,NaN,NaN,78,NaN,NaN,NaN,NaN,NaN,NaN,90,NaN,NaN,NaN,NaN,NaN,397,NaN,NaN,NaN,NaN,NaN,NaN,1784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30213,NaN,NaN,NaN,NaN,NaN,NaN,42484,NaN,NaN,NaN,NaN,NaN,62952,NaN,NaN,NaN,NaN,NaN,NaN,111584,NaN,NaN,NaN,NaN,NaN,NaN,153054,NaN,NaN,NaN,NaN,NaN,NaN,214761,NaN,NaN,NaN,NaN,NaN,NaN,258808,NaN,NaN,NaN,NaN,NaN,NaN,295626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,325795,NaN,NaN,NaN,NaN,NaN,NaN,348416,NaN,NaN,NaN,NaN,NaN,367780,NaN,NaN,NaN,NaN,NaN,NaN,386572,390049,393421,396584,399259,401426,402924,404989,408344,411335,415028,419021,421760,425030,429698,434261,438034,445962,454216,461323,467852,473974,478339,482314,491648,500578,509295,516958,523277,527746,532062,541574,550728,559417,567819,574487,579088,583211,592202,600342,608980,614784,619875,624615,628987,632854,636085,NaN,642250,644227,648084,NaN,input_total_ireland_testing
input_total_germany_testing,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,input_total_germany_testing
calc_week_testing,NaN,0,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,NaN,NaN,NaN,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,307,NaN,NaN,NaN,NaN,NaN,NaN,1387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12221,NaN,NaN,NaN,NaN,NaN,NaN,12271,NaN,NaN,NaN,NaN,NaN,20468,NaN,NaN,NaN,NaN,NaN,NaN,20938,NaN,NaN,NaN,NaN,NaN,NaN,41470,NaN,NaN,NaN,NaN,NaN,NaN,61707,NaN,NaN,NaN,NaN,NaN,NaN,44047,NaN,NaN,NaN,NaN,NaN,NaN,36818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30169,NaN,NaN,NaN,NaN,NaN,NaN,22621,NaN,NaN,NaN,NaN,NaN,19364,NaN,NaN,NaN,NaN,NaN,NaN,18792,3477,3372,3163,2675,2167,1498,2065,3355,2991,3693,3993,2739,3270,4668,4563,3773,7928,8254,7107,6529,6122,4365,3975,9334,8930,8717,7663,6319,4469,4316,9512,9154,8689,8402,6668,4601,4123,8991,8140,8638,5804,5091,4740,4372,3867,3231,NaN,6165,1977,3857,NaN,calc_week_testing
calc_7-day_average_testing,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6947,NaN,NaN,NaN,NaN,NaN,NaN,5924,NaN,NaN,NaN,NaN,NaN,NaN,8815,NaN,NaN,NaN,NaN,NaN,NaN,6292,NaN,NaN,NaN,NaN,NaN,NaN,5260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2685,NaN,NaN,NaN,NaN,NaN,NaN,2631,2614,2559,2635,2823,2905,3158,3530,3702,3814,4419,5028,5652,6117,6325,6297,6326,6527,6623,6853,7015,7043,7058,7107,7132,7164,7160,7266,7316,7335,7307,7233,7088,7080,6709,6484,6504,6539,5807,5106,NaN,3924,3479,3353,NaN,calc_7-day_average_testing
input_total_hospitalised_icu,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,7,12,13,17,25,36,39,47,59,67,77,84,113,126,134,148,158,165,169,194,224,230,233,253,261,268,275,280,284,294,296,303,306,315,322,331,338,344,349,353,358,355,360,367,368,363,364,369,373,363,373,381,383,383,386,389,387,387,389,389,391,390,393,392,393,393,394,394,395,399,404,404,408,408,408,408,409,410,410,410,409,411,413,411,412,415,416,416,417,418,417,417,416,419,419,431,434,434,433,434,NaN,NaN,435,434,434,434,436,436,436,437,436,436,436,436,436,436,436,436,437,437,437,437,437,437,437,438,438,438,438,438,438,437,438,438,437,437,437,437,437,439,NaN,NaN,input_total_hospitalised_icu
calc_daily_hospitalised_icu,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,5,1,4,8,11,3,8,12,8,10,7,29,13,8,14,10,7,4,25,30,6,3,20,8,7,7,5,4,10,2,7,3,9,7,9,7,6,5,4,5,-3,5,7,1,-5,1,5,4,-10,10,8,2,0,3,3,-2,0,2,0,2,-1,3,-1,1,0,1,0,1,4,5,0,4,0,0,0,1,1,0,0,-1,2,2,-2,1,3,1,0,1,1,-1,0,-1,3,0,12,3,0,-1,1,NaN,NaN,1,-1,0,0,2,0,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-1,1,0,-1,0,0,0,0,2,NaN,NaN,calc_daily_hospitalised_icu
input_total_hospitalised,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,108,140,173,211,239,277,305,340,419,489,564,645,703,834,932,1039,1118,1203,1265,1345,1472,1521,1631,1718,1777,1849,1903,1968,2026,2082,2168,2233,2272,2323,2387,2424,2486,2536,2576,2625,2638,2669,2709,2768,2785,2825,2840,2879,2878,2891,2915,2954,2986,2998,3031,3050,3053,3062,3094,3117,3127,3143,3164,3183,3194,3211,3222,3225,"3,233",3251,3267,3270,3279,3283,3286,3292,3298,3311,3312,3319,3321,3322,3331,"3,321",3307,3275,3276,3279,3278,3282,3278,3282,3286,3280,3282,3284,3285,3292,3293,3293,NaN,NaN,3293,3295,3298,3298,3307,3309,3308,3309,3307,3313,3328,3328,3330,3330,3330,3332,3337,3339,3339,3342,3342,3343,3342,3340,3341,3344,3345,3345,3346,3349,3349,3350,3352,3353,3359,3359,3358,3357,NaN,NaN,input_total_hospitalised
calc_daily_hospitalised,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,32,33,38,28,38,28,35,79,70,75,81,58,131,98,107,79,85,62,80,127,49,110,87,59,72,54,65,58,56,86,65,39,51,64,37,62,50,40,49,13,31,40,59,17,40,15,39,-1,13,24,39,32,12,33,19,3,9,32,23,10,16,21,19,11,17,11,3,8,18,16,3,9,4,3,6,6,13,1,7,2,1,9,-10,-14,-32,1,3,-1,4,-4,4,4,-6,2,2,1,7,1,0,NaN,NaN,0,2,3,0,9,2,-1,1,-2,6,15,0,2,0,0,2,5,2,0,3,0,1,-1,-2,1,3,1,0,1,3,0,1,2,1,6,0,-1,-1,NaN,NaN,calc_daily_hospitalised
